gene_name,TF_Activity,TF_pvalue,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
ABL1,-0.9769153594970703,0.32862677184486255,3623.078,-0.8217794134009322,0.11428455058854281,-7.190643084904574,6.448685593517549e-13,2.274742825268485e-12
AHR,-2.839651584625244,0.004522342259908219,1201.1057,-3.458555922519909,0.1206330056309854,-28.670063424429472,9.013970930034453e-181,4.53230899538923e-179
APEX1,2.2730133533477783,0.023039418418327337,2192.1,-1.1228950331513583,0.09191195826462852,-12.217072232520305,2.519975864357475e-34,1.8118276970229688e-33
AR,-0.987167477607727,0.3235764250172599,117.954834,1.2609680280272455,0.29677893134871713,4.248846177512514,2.1487439633564707e-05,4.6394107058884364e-05
ARID3A,-2.3170053958892822,0.020516801976081904,2806.6008,-1.6332040216354156,0.09914913247954092,-16.47219678873561,5.812087096186209e-61,6.973576807985911e-60
ARID3B,-0.4212256669998169,0.6735963236870144,4270.09,1.9014172999323908,0.1064053245981277,17.8695690945324,2.0356063385775172e-71,2.939798817884188e-70
ARID4B,0.6552781462669373,0.5122987119908285,1828.4331,0.5690686414935374,0.0423655493553379,13.432344207802345,3.908402996425041e-41,3.3010635195648352e-40
ASCL1,-0.9530826210975647,0.34056352958567704,407.7609,-4.850212902323827,0.2416704432246209,-20.06953286304768,1.3627938353871806e-89,2.6132962399503665e-88
ASCL2,-3.6915040016174316,0.00022371976298596048,1897.9271,-4.569577060571458,0.2533680864883471,-18.035330036648567,1.0287936500865715e-72,1.5133937118788175e-71
ATF1,-0.16315379738807678,0.8703995353862277,553.64703,0.500246141775084,0.21688565049568637,2.3064971824174845,0.021082867386424013,0.03216560059747296
ATF5,-0.648909866809845,0.5164065462890396,736.46094,-1.2740807639548295,0.12476587450804986,-10.211772802286783,1.7562624012524826e-24,9.622321042430694e-24
ATF6,-1.3246387243270874,0.18531113487232015,2543.4714,0.6287409668054498,0.09972902596213043,6.304493207867068,2.891384021941428e-10,8.83697243054837e-10
BCL11A,-2.3038246631622314,0.021246056015366558,158.54518,1.375640748993606,0.36169081919765567,3.8033609811971756,0.00014274611405095338,0.00028549222810190676
BCL6,-0.052428096532821655,0.958188283480324,144.42079,-1.7501603142691093,0.2610825288031071,-6.703475419410296,2.0351994412530607e-11,6.629943315232615e-11
BRCA1,-1.8599159717559814,0.06291692627084157,123.56229,-2.0032677962630423,0.27514408272687624,-7.2807954887098205,3.3185744539148954e-13,1.1842261652066589e-12
CDX2,-2.4129340648651123,0.015836565238091318,922.57965,1.6748623369292643,0.1755581390574557,9.540214688543289,1.4253693122262458e-21,7.081626649044739e-21
